མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,
,,1277,8,《པེ་》《སྣར་》,mདང་།,,,,,
,,1278,9,《པེ་》《སྣར་》,pཆོས།,,,,,
,,1279,10,《པེ་》《སྣར་》,mལ།,,,,,
,,1280,11,《པེ་》《སྣར་》,པ།,,,,,
,,1281,12,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,
,,1282,13,《པེ་》《སྣར་》,mནི།,,,,,
,1143,1283,1,《སྣར་》,ཀྱིས།,,,,,
,,1284,2,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,
,,1285,3,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,
,,1286,4,《པེ་》《སྣར་》,གིས།,,,,,
,1144,1287,1,《པེ་》《སྣར་》,གི།,,,,,
,,1288,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,1289,3,《པེ་》《སྣར་》,གི།,,,,,
,,1290,4,《པེ་》《སྣར་》,གི།,,,,,
,,1291,5,《པེ་》《སྣར་》,mགིས།,,,,,
,1145,1292,1,《པེ་》《སྣར་》,གི།,,,,,
,,1293,2,《པེ་》《སྣར་》,སློངས།,,,,,
,,1294,3,《སྣར་》,གི།,,,,,
,,1295,4,《སྣར་》,mཔ།,,,,,
,,1296,5,《སྣར་》,mརང་།,,,,,
,,1297,6,《པེ་》《སྣར་》,ལྟ་ནི་དེ་ལྟར།,,,,,
,,1298,7,《པེ་》《སྣར་》,དམན་པའི།,,,,,
,,1299,8,《པེ་》《སྣར་》,པ།,,,,,
,1146,1300,1,《པེ་》《སྣར་》,mགནས་པར།,,,,,
,,1301,2,《པེ་》《སྣར་》,mགང་།,,,,,
,,1302,3,《སྣར་》,mཔ།,,,,,
,,1303,4,《པེ་》《སྣར་》,གི།,,,,,
,,1304,5,《པེ་》《སྣར་》,mདུ།,,,,,
,,1305,6,《པེ་》《སྣར་》,ཤིག་རེ།,,,,,
,1147,1306,1,《པེ་》《སྣར་》,གཅིག་གི།,,,,,
,,1307,2,《པེ་》《སྣར་》,བུས།,,,,,
,,1308,3,《པེ་》《སྣར་》,mམི།,,,,,
,,1309,4,《པེ་》《སྣར་》,mགང་།,,,,,
,,1310,5,《པེ་》《སྣར་》,pམི།,,,,,
,,1311,6,《པེ་》《སྣར་》,mདུ།,,,,,
,,1312,7,《པེ་》《སྣར་》,ཏེ།,,,,,
,,1313,8,《པེ་》《སྣར་》,mབདག,,,,,
,,1314,9,《པེ་》《སྣར་》,དེས།,,,,,
,,1315,10,《པེ་》《སྣར་》,pལ།,,,,,
,,1316,11,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1317,12,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1318,13,《པེ་》《སྣར་》,mཅེས།,,,,,
,,1319,14,《པེ་》《སྣར་》,པོར།,,,,,
,,1320,15,《པེ་》《སྣར་》,pའཁོར་བ།,,,,,
,1148,1321,1,《པེ་》,མཁན་པོའི།,《སྣར་》,མཁན་པོ།,,,
,,1322,2,《པེ་》《སྣར་》,mགི།,,,,,
,,1323,3,《པེ་》《སྣར་》,mགི།,,,,,
,,1324,4,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,
,,1325,5,《པེ་》《སྣར་》,མི་བྱེད་པ།,,,,,
,,1326,6,《སྣར་》,མི།,,,,,
,,1327,7,《པེ་》《སྣར་》,པ།,,,,,
,,1328,8,《པེ་》《སྣར་》,ཚོལ།,,,,,
,,1329,9,《པེ་》《སྣར་》,ལྟས།,,,,,
,,1330,10,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1331,11,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1149,1332,1,《པེ་》,འཇིག,,,,,
,,1333,2,《པེ་》《སྣར་》,སངས་པ།,,,,,
,,1334,3,《པེ་》《སྣར་》,ལ།,,,,,
,,1335,4,《པེ་》《སྣར་》,བཟང་གི།,,,,,
,,1336,5,《པེ་》《སྣར་》,mདེ།,,,,,
,,1337,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1338,7,《པེ་》《སྣར་》,ལོ།,,,,,
,,1339,8,《པེ་》《སྣར་》,བྱའི།,,,,,
,,1340,9,《པེ་》《སྣར་》,ས་མཚོའི།,,,,,
,1150,1341,1,《པེ་》《སྣར་》,ཡིས།,,,,,
,,1342,2,《པེ་》,པོའི་འབྲས་བྱའི།,《སྣར་》,པའི་འབྲས་བྱའི།,,,
,,1343,3,《སྣར་》,བསྲུང་།,,,,,
,,1344,4,《པེ་》《སྣར་》,རྟེན།,,,,,
,,1345,5,《པེ་》《སྣར་》,མེ།,,,,,
,,1346,6,《སྣར་》,མར།,,,,,
,,1347,7,《པེ་》《སྣར་》,སྐ།,,,,,
,,1348,8,《པེ་》,འཁྲེགས།,,,,,
,,1349,9,《པེ་》《སྣར་》,བློ།,,,,,
,,1350,10,《པེ་》《སྣར་》,ཡོག,,,,,
,1151,1351,1,《པེ་》《སྣར་》,ཀྱིས་བཀྲུག,,,,,
,,1352,2,《པེ་》《སྣར་》,བལྟ།,,,,,
,,1353,3,《པེ་》《སྣར་》,མ་ནོར།,,,,,
,,1354,4,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,1355,5,《པེ་》《སྣར་》,གྱི།,,,,,
,,1356,6,《པེ་》《སྣར་》,སྤངས།,,,,,
,,1357,7,《པེ་》《སྣར་》,mཔ།,,,,,
,,1358,8,《སྣར་》,mཔའི།,,,,,
,,1359,9,《པེ་》《སྣར་》,mཡོངས་སུ།,,,,,
,,1360,10,《པེ་》《སྣར་》,དུ།,,,,,
,1152,1361,1,《སྣར་》,བསྐུར།,,,,,
,,1362,2,《པེ་》《སྣར་》,ཏེ།,,,,,
,,1363,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1364,4,《སྣར་》,པ།,,,,,
,,1365,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,1153,1366,1,《སྣར་》,བསྐུར།,,,,,
,,1367,2,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1368,3,《པེ་》《སྣར་》,དང་།,,,,,
,,1369,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,1370,5,《པེ་》《སྣར་》,mཔ་དང་།,,,,,
,,1371,6,《པེ་》《སྣར་》,mཔ།,,,,,
,,1372,7,《པེ་》《སྣར་》,དཔས།,,,,,
,,1373,8,《པེ་》《སྣར་》,mའདི་ལྟ་བུ།,,,,,
,,1374,9,《པེ་》《སྣར་》,བརྟག,,,,,
,1154,1375,1,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,,1376,2,《པེ་》,འགྲོར།,,,,,
,,1377,3,《པེ་》《སྣར་》,འཕྲོག,,,,,
,,1378,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1379,5,《པེ་》《སྣར་》,པར།,,,,,
,,1380,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1381,7,《པེ་》《སྣར་》,mའདི།,,,,,
,,1382,8,《པེ་》《སྣར་》,བསྟེན།,,,,,
,,1383,9,《པེ་》《སྣར་》,བྱའོ།,,,,,
,,1384,10,《པེ་》《སྣར་》,ལང་།,,,,,
,1155,1385,1,《པེ་》《སྣར་》,ན།,,,,,
,,1386,2,《པེ་》《སྣར་》,འཐོབ།,,,,,
,,1387,3,《སྣར་》,རིས།,,,,,
,,1388,4,《སྣར་》,བསྙས་པར་ཡོངས།,,,,,
,,1389,5,《སྣར་》,འགྱེད།,,,,,
,1156,1390,1,《པེ་》《སྣར་》,གི་ནི་སྤྱོད་པར།,,,,,
,,1391,2,《པེ་》,འཆད།,《སྣར་》,ཆད།,,,
,,1392,3,《པེ་》《སྣར་》,སྤྲེ།,,,,,
,,1393,4,《པེ་》《སྣར་》,རིང་།,,,,,
,,1394,5,《པེ་》《སྣར་》,ཐོབ།,,,,,
,1157,1395,1,《པེ་》《སྣར་》,སྙོམས།,,,,,
,,1396,2,《པེ་》《སྣར་》,ན།,,,,,
,,1397,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1158,1398,1,《པེ་》《སྣར་》,བརྟེན།,,,,,
,,1399,2,《པེ་》《སྣར་》,དེང་།,,,,,
,,1400,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,1401,4,《པེ་》《སྣར་》,འདྲི།,,,,,
,1159,1402,1,《པེ་》《སྣར་》,བརྩོམ།,,,,,
,,1403,2,《པེ་》《སྣར་》,mདེ།,,,,,
,,1404,3,《པེ་》《སྣར་》,བརྩོམ།,,,,,
,,1405,4,《པེ་》《སྣར་》,མོས་པར་བྱའོ་ཁྱོད་ཀྱི།,,,,,
,,1406,5,《པེ་》《སྣར་》,དཔས།,,,,,
,1160,1407,1,《པེ་》《སྣར་》,འབོག,,,,,
,,1408,2,《པེ་》《སྣར་》,སྙེད།,,,,,
,,1409,3,《པེ་》《སྣར་》,ཅིག,,,,,
,,1410,4,《པེ་》《སྣར་》,རོ།,,,,,
,,1411,5,《པེ་》《སྣར་》,པར།,,,,,
,,1412,6,《པེ་》《སྣར་》,བརྩོན།,《སྣར་》,བརྩོམ།,,,
,,1413,7,《པེ་》《སྣར་》,ངེས།,,,,,
,1161,1414,1,《པེ་》《སྣར་》,པོ་བྲན།,,,,,
,,1415,2,《སྣར་》,སྨིག,,,,,
,,1416,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,1417,4,《པེ་》《སྣར་》,བཟོད།,,,,,
,,1418,5,《པེ་》《སྣར་》,སྲུང་།,,,,,
,,1419,6,《པེ་》《སྣར་》,པ།,,,,,
,,1420,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,1421,8,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,1422,9,《པེ་》《སྣར་》,མོ།,,,,,
,,1423,10,《སྣར་》,mབ།,,,,,
,,1424,11,《པེ་》《སྣར་》,སྤང་བ།,,,,,
,,1425,12,《པེ་》《སྣར་》,གྱི།,,,,,
,1162,1426,1,《པེ་》《སྣར་》,བྱས་པའི།,,,,,
,,1427,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,1428,3,《སྣར་》,སྐྱོད།,,,,,
,,1429,4,《སྣར་》,བྱ་སྟན།,,,,,
,,1430,5,《པེ་》《སྣར་》,mའདི་ལྟ་བུས་འདུ་ཤེས།,,,,,
,,1431,6,《པེ་》《སྣར་》,བུ།,,,,,
,1163,1432,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,1433,2,《པེ་》《སྣར་》,བ།,,,,,
,,1434,3,《པེ་》,འབྱུང་བ་དེ།,《སྣར་》,འབྱུང་བ།,,,
,,1435,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1436,5,《པེ་》《སྣར་》,mལྟ།,,,,,
,,1437,6,《པེ་》《སྣར་》,དཔས།,,,,,
,,1438,7,《པེ་》《སྣར་》,སྤངས་པའི།,,,,,
,,1439,8,《པེ་》《སྣར་》,mགཞན་དང་།,,,,,
,1164,1440,1,《པེ་》《སྣར་》,པས།,,,,,
,,1441,2,《པེ་》《སྣར་》,བས།,,,,,
,,1442,3,《པེ་》《སྣར་》,དཔྱོད།,,,,,
,,1443,4,《པེ་》《སྣར་》,སྲུང་།,,,,,
,,1444,5,《པེ་》《སྣར་》,གིས།,,,,,
,,1445,6,《སྣར་》,སྡམས།,,,,,
,,1446,7,《པེ་》《སྣར་》,འབྱུང་།,,,,,
,,1447,8,《པེ་》《སྣར་》,བརྟག་པ།,,,,,
,,1448,9,《པེ་》《སྣར་》,mརུང་།,,,,,
,,1449,10,《པེ་》,གི།,,,,,
,1165,1450,1,《པེ་》《སྣར་》,ལས།,,,,,
,,1451,2,《པེ་》《སྣར་》,བསོད།,,,,,
,,1452,3,《པེ་》《སྣར་》,པས།,,,,,
,,1453,4,《པེ་》《སྣར་》,mདེ།,,,,,
,,1454,5,《པེ་》《སྣར་》,ཆོར།,,,,,
,,1455,6,《པེ་》《སྣར་》,པ་ནས།,,,,,
,,1456,7,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,1166,1457,1,《པེ་》《སྣར་》,གི།,,,,,
,,1458,2,《པེ་》《སྣར་》,mལ།,,,,,
,,1459,3,《པེ་》《སྣར་》,ཆི་བའི་བདག་ཉིད་བདག,,,,,
,,1460,4,《སྣར་》,pཔ།,,,,,
,,1461,5,《པེ་》,པར།,,,,,
,,1462,6,《པེ་》《སྣར་》,mདེ།,,,,,
,,1463,7,《པེ་》《སྣར་》,ན།,,,,,
,,1464,8,《པེ་》《སྣར་》,རྣམ་པར།,,,,,
,,1465,9,《པེ་》《སྣར་》,གྱི།,,,,,
,,1466,10,《པེ་》《སྣར་》,སྤོང་།,,,,,
,,1467,11,《པེ་》《སྣར་》,མ།,,,,,
,,1468,12,《སྣར་》,འབྱར།,,,,,
,1167,1469,1,《པེ་》《སྣར་》,གི།,,,,,
,,1470,2,《པེ་》《སྣར་》,mགོ།,,,,,
,,1471,3,《པེ་》《སྣར་》,ལོག་པ།,,,,,
,,1472,4,《པེ་》,བསྒོ།,,,,,
,,1473,5,《སྣར་》,བུ།,,,,,
,,1474,6,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,
,,1475,7,《པེ་》《སྣར་》,འཆང་།,,,,,
,,1476,8,《པེ་》《སྣར་》,སྙོམས་པ་གསལ།,,,,,
,,1477,9,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1478,10,《པེ་》《སྣར་》,pཀྱི།,,,,,
,,1479,11,《པེ་》《སྣར་》,pངེ་།,,,,,
,1168,1480,1,《པེ་》《སྣར་》,གི།,,,,,
,,1481,2,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,,1482,3,《པེ་》《སྣར་》,pའདིར་ཟད་དེ།,,,,,
,,1483,4,《པེ་》《སྣར་》,མངོན།,,,,,
,,1484,5,《པེ་》,ནི།,,,,,
,,1485,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1486,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1487,8,《པེ་》,འགལ།,,,,,
,,1488,9,《པེ་》《སྣར་》,བརྟག,,,,,
,1169,1489,1,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,1490,2,《པེ་》《སྣར་》,གཏུགས།,,,,,
,,1491,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,1492,4,《པེ་》《སྣར་》,mནི།,,,,,
,,1493,5,《པེ་》《སྣར་》,mརྣམས།,,,,,
,,1494,6,《པེ་》《སྣར་》,mནི།,,,,,
,,1495,7,《སྣར་》,སྤྱད།,,,,,
,,1496,8,《པེ་》《སྣར་》,ཏོ།།,,,,,
,,1497,9,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1498,10,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1499,11,《པེ་》《སྣར་》,བཟང་།,,,,,
,,1500,12,《པེ་》《སྣར་》,སྐོམ།,,,,,
,1170,1501,1,《པེ་》《སྣར་》,mཅེས།,,,,,
,,1502,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1503,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1504,4,《པེ་》《སྣར་》,སྦྱོང་།,,,,,
,,1505,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1506,6,《པེ་》《སྣར་》,སྒྱུར།,,,,,
,,1507,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1171,1508,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1509,2,《པེ་》《སྣར་》,རིས།,,,,,
,,1510,3,《པེ་》《སྣར་》,ཆོམ།,,,,,
,,1511,4,《པེ་》《སྣར་》,པར།,,,,,
,,1512,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1513,6,《པེ་》《སྣར་》,དགང་།,,,,,
,,1514,7,《པེ་》《སྣར་》,སྤངས།,,,,,
,,1515,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1516,9,《པེ་》《སྣར་》,གིས།,,,,,
,,1517,10,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1518,11,《པེ་》《སྣར་》,མཁྲེག,,,,,
,,1519,12,《པེ་》《སྣར་》,mཅེས་བྱ་བ་ནས།,,,,,
,,1520,13,《པེ་》《སྣར་》,mན།,,,,,
,,1521,14,《པེ་》《སྣར་》,ལས།,,,,,
,1172,1522,1,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,,1523,2,《པེ་》《སྣར་》,mལས།,,,,,
,,1524,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,1525,4,《པེ་》《སྣར་》,mལ།,,,,,
,,1526,5,《པེ་》《སྣར་》,དཔའ།,,,,,
,,1527,6,《པེ་》《སྣར་》,དཔས།,,,,,
,,1528,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1529,8,《པེ་》《སྣར་》,ལྟ།,,,,,
,,1530,9,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1531,10,《པེ་》《སྣར་》,བཞིན།,,,,,
,,1532,11,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1533,12,《པེ་》《སྣར་》,mཏེ།,,,,,
,,1534,13,《པེ་》《སྣར་》,གི།,,,,,
,1173,1535,1,《པེ་》《སྣར་》,སྤྱོད།,,,,,
,,1536,2,《པེ་》《སྣར་》,པ།,,,,,
,,1537,3,《སྣར་》,mནོ།,,,,,
,,1538,4,《པེ་》《སྣར་》,ན།,,,,,
,,1539,5,《པེ་》,ལ།,,,,,
,1174,1540,1,《སྣར་》,ཚུངས།,,,,,
,,1541,2,《པེ་》《སྣར་》,སླ།,,,,,
,,1542,3,《སྣར་》,ཚིགས།,,,,,
,,1543,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1544,5,《པེ་》《སྣར་》,ཆོར།,,,,,
,,1545,6,《པེ་》《སྣར་》,བ་ལྟ་བུའི།,,,,,
,1175,1546,1,《པེ་》《སྣར་》,གཅད།,,,,,
,,1547,2,《པེ་》《སྣར་》,བཅུའི།,,,,,
,,1548,3,《སྣར་》,འོངས་པས།,,,,,
,,1549,4,《པེ་》《སྣར་》,རུངས་པར།,,,,,
,,1550,5,《པེ་》《སྣར་》,རྫུན།,,,,,
,,1551,6,《པེ་》《སྣར་》,པོ།,,,,,
,,1552,7,《པེ་》《སྣར་》,གློན།,,,,,
,,1553,8,《པེ་》《སྣར་》,pདང་།,,,,,
,,1554,9,《པེ་》《སྣར་》,དོ།།,,,,,
,,1555,10,《སྣར་》,གཞད།,,,,,
,,1556,11,《པེ་》《སྣར་》,གི།,,,,,
,,1557,12,《པེ་》《སྣར་》,བར།,,,,,
,1176,1558,1,《པེ་》《སྣར་》,དཔས་གང་གི།,,,,,
,,1559,2,《པེ་》《སྣར་》,དཔས།,,,,,
,,1560,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,1561,4,《པེ་》《སྣར་》,གི།,,,,,
,,1562,5,《པེ་》,བསྲུང་བར་བྱའོ།,《སྣར་》,བསྲུང་བའོ།,,,
,,1563,6,《པེ་》《སྣར་》,སྲུང་།,,,,,
,,1564,7,《པེ་》《སྣར་》,གི་མ་རུངས་པར།,,,,,
,,1565,8,《པེ་》《སྣར་》,pམ།,,,,,
,,1566,9,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1567,10,《པེ་》《སྣར་》,མཚར་ལྡན་ཞིང་།,,,,,
,,1568,11,《པེ་》《སྣར་》,པ།,,,,,
,,1569,12,《པེ་》《སྣར་》,དང་།,,,,,
,,1570,13,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,1571,14,《སྣར་》,བྱའོ།,,,,,
,1177,1572,1,《པེ་》《སྣར་》,mསྨན་གྱི།,,,,,
